name,category,model,rtfx,transcript
bewegingsapparaat.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,130.33053997807167,"Goedemiddag, komt u verder. Ik heb voor u de uitslag van het rundonderzoek. Zoals vorige keer besproken was er een sterk vermoeden op een breuk: een ingezakte wervel. Hoe gaat het nu met uw rug? Dankzij de pijnstilling is het wel te doen. De rundgefoto laat zien dat u inderdaad een ingezakte wervel heeft. Verder is het een stabiele breuk waarvoor een operatie niet nodig is. Gelukkig. Het minder goede nieuws is wel dat de breuk veroorzaakt is door osteoporose. Dit houdt in dat de dichtheid van uw botten minder wordt. Weet u wat ik daarmee bedoel? Betekent het dan dat ik veel vaker botbreuken zal oplopen? Het is vervelend voor u om te horen. Helaas kan dat wel voorkomen."
ademhaling.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,157.04497301796468,"Ik denk dat ik inmiddels voldoende informatie heb over uw klachten. Dan zou ik nu nog even naar uw longen willen luisteren. Dat is prima hoor. Oké, u kunt zich achter het gordijn omkleden en de kleding daar aan een haakje hangen. U hoeft alleen uw bovenlichaam te ontkleden. Oké, dus de broek mag ik aanhouden? Klopt, die mag u aanhouden. U mag plaatsnemen op de onderzoeksbank met uw benen naar deze kant."
diabetes.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,156.16298291695645,"Goedemiddag meneer Visser. Goedemiddag. Vertel, waarvoor bent u vandaag gekomen? Nou, ik ben al een tijdje erg moe. Ik heb nergens zin in. Totaal futloos, echt heel vervelend. Ja, dat kan ik me voorstellen. Moe en futloos, zei u. Wat verstaat u hieronder? Ja, ik heb gewoon overdag geen energie om iets te doen. Wat vervelend. En hoe lang heeft u daar al last van? Ja, al een weekje of zes. Zes weken dus. En wat maakt het dat u nu toch na zes weken komt? Ja, ik maak me zorgen. Ik vind het nu echt te lang duren."
hartziekten.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,162.94176275283994,"Goedemiddag, wat heeft u hier gebracht vandaag? Ik heb de laatste tijd wat last van mijn hart. Uw hart, en wat bedoelt u daarmee? Ik merk dat ik steeds vaker hartklopingen heb. Oké, en hoe lang heeft u daar al last van? Ik denk een paar weken, maar sommige dagen heb ik er ook helemaal geen last van. Dus eigenlijk heeft u bijna iedere dag er last van? En wat voelt u dan precies? Mijn hoort klopt sneller en ik voel het echt in mijn borst kloppen. Oké, dat is vast een onprettig gevoel. U zegt dat u het al een paar weken heeft."
oncologie.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,164.75909434986193,"Fijn dat u vandaag bent gekomen voor het bespreken van de uitslag van de onderzoeken. Zoals u weet hebben we de afgelopen donderdag het aanvullende onderzoek gedaan. En nu heb ik de uitslag. Goedemiddag dokter, ik ben wel een beetje bang voor de uitslag. Dat kan ik me goed voorstellen. Ik heb helaas geen goed nieuws voor u. Ik moet u mededelen dat u kanker heeft in de dikke darm. Er is een tumor gezien op de scopie. Wat denkt en voelt u nu? Er gaat wel veel in mij om op dit moment. Ik was er al een beetje op voorbereid, maar ik merk dat het toch wel erg confronterend is wat u mij vertelt."
abdomen.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,169.8367515522018,"Goedemiddag, neemt u plaats. Dan zullen we de uitslag van het onderzoek gaan bespreken. Goedemiddag, dokter, ik ben erg benieuwd. Ja, zoals u weet, hebben we net een echo gemaakt. We konden daarop duidelijk zien dat u een blinde darmontsteking heeft, en dit veroorzaakt ook de buikpijn die u heeft. Oh, dat klinkt niet goed. Wat houdt er precies in? Ja, er is een ontsteking van een aanhangsel van de blinde darm, de appendix. Hoe het ontstaat, is niet helemaal duidelijk, maar het ontstaat vaak plotseling. Oké, ik snap wel wat u bedoelt, denk ik. U klinkt nog niet overtuigd. Maakt u zich zorgen? Wel een beetje om eerlijk te zijn. Is het wel goed te genezen?"
auto-immuunziekten.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,182.01473181222232,"We hebben het zojuist gehad over uw klachten. U gaf aan sinds een langere periode klachten te hebben van buikpijn en diarree en u bent flink wat kilo's afgevallen. Ook voelt u zich vermoeid en futtloos, waardoor u overdag weinig energie heeft en u maakt zich daar zorgen over. Klopt dat? Ja, dat klopt inderdaad. Dan zou ik u nu graag wat specifiekere vragen willen stellen over de klachten. Prima. Zou u kunnen omschrijven waar u de buikpijn voelt? Vooral wat lager in de buik. Het is echt een krampende pijn. En is er iets wat u kunt doen om die pijn te verzachten? Het liefst houd ik me rustig."
neurologie.mp3,Dokter Patient,NVIDIA Parakeet TDT 0.6B v3,174.85158064196773,"Goedemorgen, wat kan ik voor u betekenen vandaag? Ik heb last van heel ernstige hoofdpijn. Heel ernstig? Wat is ernstig? Ik heb gewoon hevige hoofdpijnsaanvallen. Hoe lang heeft u hier al last van? Ik denk al enkele maanden, maar de laatste weken wel steeds vaker. Oh, dat is al best wel lang. Wat maakt dat u vandaag naar mij bent gekomen? Ik ben er klaar mee. Ik wil er nu vanaf, want het heeft echt invloed op mijn dagelijkse leven. Hoe bedoelt u? Ik wil echt iets tegen de pijn. Dat begrijp ik. Heeft u al iets geprobeerd om de pijn te verlichten? Ik lig dan het liefst gewoon op mijn kamer, in het donker, maar soms word ik ook echt misselijk als ik moet opstaan. Heeft u zelf een idee waar het vandaan kan komen?"
misbruik.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,177.0779490346554,"Nou, goedemiddag Sarah. Mijn naam is Sarah. En ik heb je even apart genomen omdat ik bij binnenkomst stap dat je behoorlijk overstuur was. Ik stel voor om even een kwartiertje samen te gaan praten. Gewoon even kijken wat er aan de hand is. Dat jij je verhaal kan doen en dat we samen kunnen kijken wat we eventueel voor jou kunnen tekenen hier. Vind je dat een goed plan? Ja? Oké, allereerst, waarom ben je gekomen vandaag? Omdat ik niet naar huis gaat. Je kan niet naar huis. En waarom kan je niet naar huis? Ja, ik durf gewoon niet meer naar huis niet te gaan eigenlijk. Daarom ben ik ook weggegaan. Oké."
Intake_2.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,168.60602448995357,"Frank, fijn dat je bent gekomen. Ben je wel eens eerder bij een psycholoog geweest? Nee, dit is de eerste keer. Oké, nou dan is het misschien goed als ik iets vertel over de manier waarop ik graag werk. Ik wil dit eerste gesprek graag gebruiken voor kennismaking en kijken met welke vraag je rondloopt en wat er daarbij voor jou meespeelt. Dan kunnen we eventueel daarna vervolggesprekken inplannen waarin we wat beter en dieper in kunnen gaan op de belangrijke aspecten. En ook misschien concreet kunnen kijken naar wat we kunnen doen om je verder te helpen. Hoe lijkt je dat? Ja, dat is goed. Als je nog vragen hebt, dan kun je die nu gerust stellen. Nee. Oké, zullen we dan maar gewoon beginnen? Dat is goed. Oké, kun je me vertellen wat je hier heeft gebracht? Nou, ik ben hier eigenlijk op aanraden van een vriend van mij."
